,date
6330,12/22/10
6331,12/31/10
6332,12/31/10
6333,12/31/10
6334,12/31/10
6335,12/31/10
6336,12/31/10
6337,12/31/10
6338,12/31/10
6339,1/13/11
6340,11/30/10
6341,11/30/10
6342,12/5/10
6343,12/6/10
6344,1/13/11
6345,1/19/11
6346,1/19/11
6347,11/29/10
6348,2/28/11
6349,1/19/11
6350,3/8/11
6351,11/30/10
6352,3/2/11
6353,11/28/10
6354,2/14/11
6355,1/31/11
6356,11/29/10
6357,1/15/11
6358,3/1/11
6359,1/13/11
6360,1/27/11
6361,2/9/11
6362,2/22/11
6363,1/20/11
6364,2/14/11
6365,12/6/10
6366,11/24/10
6367,11/17/10
6368,11/30/10
6369,1/13/11
6370,2/27/11
6371,11/29/10
6372,11/1/10
6373,11/29/10
6374,3/24/11
6375,3/24/11
6376,1/22/11
6377,11/23/10
6378,2/5/11
6379,1/14/11
6380,1/13/11
6381,2/14/11
6382,12/5/10
6383,2/19/11
6384,2/14/11
6385,2/14/11
6386,1/16/11
6387,1/19/11
6388,2/7/11
6389,2/14/11
6390,2/19/11
6391,1/13/11
6392,1/13/11
6393,10/14/10
6394,4/5/08
6395,12/12/09
6396,3/27/10
6397,3/30/10
6398,11/30/09
6399,4/8/10
6400,12/23/09
6401,3/30/10
6402,10/25/09
6403,11/1/10
6404,10/31/10
6405,12/18/10
6406,11/23/10
6407,1/23/11
6408,11/29/10
6409,12/13/10
6410,12/30/10
6411,10/25/10
6412,1/12/11
6413,11/24/10
6414,1/19/11
6415,1/31/11
6416,1/30/11
6417,1/14/11
6418,11/29/10
6419,1/10/11
6420,2/13/11
6421,12/18/10
6422,11/29/10
6423,1/4/09
6424,2/11/10
6425,2/11/10
6426,2/10/10
6427,2/10/10
6428,1/28/10
6429,1/12/10
6430,11/14/09
6431,3/4/09
6432,2/19/08
6433,11/30/09
6434,12/24/09
6435,12/25/09
6436,1/11/09
6437,1/4/10
6438,1/9/11
6439,1/15/11
6440,1/12/11
6441,1/23/11
6442,1/14/11
6443,1/22/11
6444,1/10/11
6445,1/11/11
6446,12/14/10
6447,1/30/11
6448,2/17/11
6449,1/9/11
6450,10/25/10
6451,11/1/10
6452,1/6/11
6453,1/3/10
6454,2/2/11
6455,2/8/11
6456,11/1/10
6457,2/6/11
6458,2/24/11
6459,1/17/11
6460,12/21/10
6461,12/5/10
6462,1/6/11
6463,2/10/11
6464,1/6/11
6465,1/9/11
6466,2/18/11
6467,11/30/10
6468,1/2/11
6469,1/5/11
6470,1/6/11
6471,1/6/11
6472,3/3/11
6473,1/5/11
6474,11/30/10
6475,11/27/10
6476,1/24/11
6477,12/27/10
6478,1/25/11
6479,11/29/10
6480,12/14/10
6481,11/11/10
6482,12/18/10
6483,12/15/10
6484,11/9/10
6485,12/22/10
6486,11/29/10
6487,11/29/10
6488,11/29/10
6489,1/28/11
6490,12/6/10
6491,11/30/10
6492,1/30/11
6493,12/6/10
6494,11/29/10
6495,11/30/10
6496,11/21/10
6497,11/8/10
6498,11/29/10
6499,11/30/10
6500,11/29/10
6501,10/25/10
6502,11/24/10
6503,11/30/10
6504,11/28/10
6505,11/30/10
6506,11/30/10
6507,11/29/10
6508,1/31/11
6509,11/22/10
6510,11/30/09
6511,11/9/10
6512,11/28/10
6513,10/31/10
6514,10/31/10
6515,10/31/10
6516,12/6/10
6517,12/3/10
6518,11/28/10
6519,11/30/10
6520,11/30/10
6521,11/30/10
6522,1/10/11
6523,1/31/11
6524,11/29/10
6525,10/30/10
6526,1/19/11
6527,11/26/10
6528,11/25/10
6529,1/9/11
6530,12/8/10
6531,11/30/10
6532,1/10/11
6533,12/21/10
6534,11/1/10
6535,11/20/10
6536,1/3/11
6537,2/3/11
6538,12/12/10
6539,11/30/10
6540,12/6/10
6541,2/6/11
6542,1/19/11
6543,1/19/11
6544,8/30/09
6545,3/30/10
6546,12/3/10
6547,1/18/11
6548,12/4/09
6549,12/29/10
6550,12/6/10
6551,11/29/10
6552,12/4/10
6553,12/6/10
6554,12/6/10
6555,12/6/10
6556,12/3/10
6557,12/12/10
6558,12/13/10
6559,12/12/10
6560,10/9/10
6561,11/29/10
6562,1/21/10
6563,10/25/10
6564,11/30/10
6565,1/24/10
6566,11/23/10
6567,11/1/10
6568,12/9/10
6569,1/26/11
6570,12/10/10
6571,1/4/11
6572,12/4/10
6573,10/31/10
6574,10/31/10
6575,11/29/10
6576,11/28/10
6577,1/30/11
6578,1/31/11
6579,11/30/10
6580,2/3/11
6581,10/31/10
6582,10/30/10
6583,11/22/10
6584,11/30/10
6585,11/1/10
6586,10/31/10
6587,11/26/10
6588,10/26/10
6589,11/1/10
6590,10/31/10
6591,11/1/10
6592,10/31/10
6593,1/29/11
6594,10/30/10
6595,1/14/11
6596,12/14/10
6597,12/30/10
6598,1/10/11
6599,10/30/10
6600,12/14/10
6601,11/30/10
6602,1/1/11
6603,11/28/10
6604,3/29/10
6605,3/14/10
6606,3/31/10
6607,12/1/09
6608,4/14/10
6609,4/20/10
6610,5/25/10
6611,3/30/10
6612,1/12/10
6613,10/25/09
6614,3/31/10
6615,10/25/09
6616,10/25/09
6617,10/25/09
6618,10/25/09
6619,10/25/09
6620,1/25/10
6621,11/30/09
6622,11/22/09
6623,1/6/10
6624,3/15/10
6625,4/3/10
6626,5/27/10
6627,2/27/10
6628,4/14/10
6629,4/4/10
6630,12/31/09
6631,2/9/10
6632,2/11/10
6633,2/11/10
6634,3/30/10
6635,3/20/10
6636,3/2/10
6637,3/31/10
6638,12/11/09
6639,11/27/09
6640,12/9/09
6641,4/10/10
6642,12/28/09
6643,1/2/10
6644,2/3/10
6645,4/7/10
6646,3/30/10
6647,1/31/10
6648,1/31/10
6649,1/14/10
6650,2/14/10
6651,2/1/10
6652,2/8/10
6653,1/14/10
6654,2/28/10
6655,2/9/10
6656,12/16/09
6657,2/14/10
6658,12/24/09
6659,12/24/09
6660,12/12/09
6661,12/31/09
6662,12/7/09
6663,1/7/10
6664,2/24/10
6665,1/21/10
6666,12/11/09
6667,1/4/10
6668,11/10/09
6669,2/14/10
6670,2/11/10
6671,2/11/10
6672,2/3/10
6673,2/9/10
6674,2/2/10
6675,1/11/10
6676,1/21/10
6677,1/26/10
6678,12/14/09
6679,2/13/10
6680,1/30/10
6681,1/24/10
6682,1/31/10
6683,12/6/09
6684,12/13/09
6685,2/13/10
6686,11/26/09
6687,1/3/10
6688,2/24/10
6689,12/30/09
6690,2/14/10
6691,1/3/10
6692,2/14/10
6693,11/30/09
6694,11/30/09
6695,1/24/10
6696,1/28/10
6697,12/21/09
6698,12/31/09
6699,12/21/09
6700,12/21/09
6701,2/15/10
6702,11/9/09
6703,1/24/10
6704,1/31/10
6705,1/24/10
6706,1/4/10
6707,1/24/10
6708,12/24/09
6709,12/24/09
6710,12/24/09
6711,12/24/09
6712,11/29/09
6713,11/14/09
6714,1/13/10
6715,1/11/10
6716,1/3/10
6717,1/13/10
6718,12/3/09
6719,11/30/09
6720,2/6/06
6721,12/29/09
6722,10/22/09
6723,10/30/09
6724,1/7/10
6725,2/4/10
6726,1/14/10
6727,12/7/09
6728,11/30/09
6729,12/14/09
6730,11/27/09
6731,1/12/10
6732,1/14/10
6733,12/31/09
6734,12/27/09
6735,12/18/09
6736,12/21/09
6737,11/16/09
6738,12/7/09
6739,1/3/10
6740,1/4/10
6741,11/13/09
6742,12/22/09
6743,12/2/09
6744,11/26/09
6745,12/14/09
6746,11/24/09
6747,10/19/09
6748,11/30/09
6749,1/1/10
6750,12/7/09
6751,12/13/09
6752,12/15/09
6753,1/18/10
6754,11/27/09
6755,11/19/09
6756,11/29/09
6757,12/13/09
6758,1/7/10
6759,12/12/09
6760,11/7/09
6761,1/12/10
6762,12/13/09
6763,12/1/09
6764,7/19/09
6765,11/17/09
6766,1/17/09
6767,7/30/09
6768,1/29/09
6769,4/13/09
6770,4/13/09
6771,3/25/09
6772,12/23/08
6773,12/23/08
6774,4/5/08
6775,4/11/08
6776,4/12/08
6777,3/31/09
6778,4/23/08
6779,3/10/09
6780,2/2/08
6781,4/6/08
6782,4/11/09
6783,4/4/09
6784,3/29/09
6785,1/11/09
6786,2/14/08
6787,9/30/08
6788,1/29/09
